"","pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success"
"382","33655804","","7930603","10.1177/0022034521997112","PMC 7930603.xml","Journal of Dental Research","SAGE Publications; Sage CA: Los Angeles, CA","","","2021","2021",TRUE,"Declaration of Conflicting Interests: The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding:  The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the COVID-19 program project grant from San Raffaele University Hospital.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This is a retrospective and prospective cohort study that follows STROBE (Strengthening the Reporting of Observational Studies in Epidemiology) guidelines, and is included in a large single-center observational study, the COVID-BioB study, conducted at San Raffaele University Hospital in Milan. All patients aged =18 y, admitted to the Emergency Department of San Raffaele University Hospital from February 25, 2020, for COVID-19 were consecutively enrolled in the COVID-BioB study (). COVID-19 diagnosis was based on a positive SARS-CoV-2 nasopharyngeal swab on real-time reverse transcription-polymerase chain reaction (RT-PCR) in the presence of clinical and/or radiological signs of COVID-19. Patients discharged after viral clearance (; ), defined as 2 negative consecutive swabs, were subsequently evaluated at the COVID-19 Follow-up Outpatient Clinic of San Raffaele University Hospital. Consecutive patients evaluated at follow-up from July 23, 2020 to September 7, 2020 were included in the present study. The COVID-BioB study protocol, compliant with the Helsinki declaration, was approved by the San Raffaele Hospital Ethics Committee (CE-OSR, protocol no.34/int/2020) and registered on ClinicalTrials.gov (NCT04318366) (). All patients signed the informed consent.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,TRUE
"383","33673839","","7934979","10.1186/s12903-021-01466-7","PMC 7934979.xml","BMC Oral Health","BioMed Central; London","Department of Pediatric Dentistry, Faculty of Dentistry, ; Ondokuz Mayis University, ; Department of Public Health, Faculty of Medicine, ; Ondokuz Mayis University, ","","2021","",TRUE,"Declarations Ethics approval and consent to participateAll participants were informed about the study and confidentiality protocols. Written informed consent was obtained from all the participants. This study was approved by The Clinical Research Ethics Boards and Commissions of the Ondokuz Mayis University (approval number: 2020/461), and all procedures were conducted by the 1975 Helsinki Declaration (as revised in 2008). Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding No financial support was received for this research.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"384","34023093","","7942140","10.1016/j.adaj.2021.02.016","PMC 7942140.xml","Journal of the American Dental Association (1939)","American Dental Association.","","","2021","2021",TRUE,"Disclosure.  None of the authors reported any disclosures.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was funded by grants R01 DE026136-03 and R01 DE028530-01A1 from the 10.13039/100000072National Institute of Dental and Craniofacial Research. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institute of Dental and Craniofacial Research or the National Institutes of Health. The funding source had no involvement in study design; collection, analysis, and interpretation of data; writing of the report; or decision to submit the article for publication.","","","10.13039/100000072National Institute of Dental and Craniofacial Research",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"385","33710460","","7952257","10.1007/s00784-021-03872-1","PMC 7952257.xml","Clinical Oral Investigations","Springer Berlin Heidelberg; Berlin/Heidelberg","Department of Periodontology, Endodontology and Cariology, ; University Center for Dental Medicine UZB, University of Basel, ; Department of General Pediatric and Adolescent Dentistry, ; University Center for Dental Medicine UZB, University of Basel, ; Department of General Dentistry, ; University Center for Dental Medicine UZB, University of Basel UZB, ; Department of Oral Surgery, ; University Center for Dental Medicine Basel UZB, University of Basel, ; Department of Pediatric Oral Health and Orthodontics, ; University Center for Dental Medicine Basel UZB, University of Basel, ; Department of Reconstructive Dentistry, ; University Center for Dental Medicine Basel UZB, University of Basel, ; Department of Oral Health & Medicine, ; University Center for Dental Medicine Basel UZB, University of Basel, ","","2021","2021",TRUE,"Declarations Ethics approvalThis retrospective study involving human participants was conducted in accordance with the ethical standards of the institutional and national research committee and with the 1964 Helsinki Declaration and its later amendments or comparable ethical standards. The local Ethics Committee (EKNZ) approved this retrospective study (EKNZ2020-01512). Consent to participateInformed consent was obtained from all individual participants (or from their legal guardian) whose data were included in this retrospective study. Conflict of interestThe authors declare no competing interests. Conflict of interest The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Open Access funding provided by Universität Basel (Universitätsbibliothek Basel). Funding was provided by the University Center for DentalMedicine Basel UZB. This research did not receive any specific grant from funding agencies in the public, commercial, or not- for-profit sectors.","Universität Basel (Universitätsbibliothek Basel)","Universität Basel (Universitätsbibliothek Basel)","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"386","33901449","","7952266","10.1016/j.joms.2021.03.004","PMC 7952266.xml","Journal of Oral and Maxillofacial Surgery","The American Association of Oral and Maxillofacial Surgeons.","","","2021","2021",TRUE,"Conflict of Interest Disclosures: Dr Carlson receives book royalties from Wiley Blackwell, Elsevier, and Quintessence Publishing. All other authors do not have any relevant financial relationship(s) with a commercial interest.",FALSE,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"387","33926626","","7953437","10.1016/j.adaj.2021.02.011","PMC 7953437.xml","Journal of the American Dental Association (1939)","American Dental Association.","","","2021","2021",TRUE,"Disclosure.  The authors did not report any disclosures.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","discussion",FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"388","33509030","","7961632","10.1177/2380084421989946","PMC 7961632.xml","JDR Clinical and Translational Research","SAGE Publications; Sage CA: Los Angeles, CA","","","2021","2021",TRUE,"Declaration of Conflicting Interests: The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding:  The authors received no financial support for the research, authorship, and/or publication of this article.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","review-article",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"389","33743992","","7970159","10.1016/j.identj.2021.01.013","PMC 7970159.xml","International Dental Journal","The Authors. Published by Elsevier Inc. on behalf of FDI World Dental Federation.","","","2021","2022",TRUE,"Conflicts of interest None disclosed.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The criteria for inclusion were age =18 years and a good understanding of the Spanish language. Each day, 3 of the researchers organized themselves into a district sampling, balancing the sample in terms of gender and age. The questionnaire was collected through a self-administered electronic format and a member of the research team was present in case any questions were raised. The nature of the study was explained, and participants were asked to give informed consent to participate in the study and, be followed up later (T1), selecting the method (WhatsApp or e-mail). Our study was approved by the Rey Juan Carlos University Ethics and Research Committee (Registration number: 0103202006520)","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,TRUE
"390","33738652","","7972332","10.1007/s00784-021-03886-9","PMC 7972332.xml","Clinical Oral Investigations","Springer Berlin Heidelberg; Berlin/Heidelberg","Department of Prosthodontics, The Affiliated Hospital of Stomatology, School of Stomatology, ; Zhejiang University School of Medicine and Key Laboratory of Oral Biomedical Research of Zhejiang Province, ; Department of Medical Administration, The Affiliated Hospital of Stomatology, School of Stomatology, ; Zhejiang University School of Medicine, ; Department of Control and Prevention of Nosocomial Infection, The Affiliated Hospital of Stomatology, School of Stomatology, ; Zhejiang University School of Medicine, ; Department of Conservative and Operative Dentistry, The Affiliated Hospital of Stomatology, School of Stomatology, ; Zhejiang University School of Medicine, ; Department of Dental Emergency, The Affiliated Hospital of Stomatology, School of Stomatology, ; Zhejiang University School of Medicine, ; Clinic of Operative Dentistry, Periodontology and Preventive Dentistry, ; Saarland University, ","","2021","",TRUE,"Declarations Ethics approvalAll patients included in this study signed written informed consent and agreed that their health-related data would be used for teaching and research purposes. All health-related data were anonymized. Use of these health-related data in the study was strictly abided by the International Ethical Guidelines of the Declaration of Helsinki (World Medical Association, 2008) [36] and National Ethics Censorship of Biomedical Research Involving Human Subject [37]. This study was approved by the Institutional Ethic Board of the Affiliated Stomatology Hospital, Zhejiang University School of Medicine (Hangzhou, China) (No. 2020-16). Conflict of interestThe authors declare no competing interests. Conflict of interest The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"391","33875277","","7980182","10.1016/j.identj.2021.03.001","PMC 7980182.xml","International Dental Journal","The Authors. Published by Elsevier Inc. on behalf of FDI World Dental Federation.","","","2021","2022",TRUE,"Conflict of interest None disclosed.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"392","34059293","","7988472","10.1016/j.adaj.2021.03.004","PMC 7988472.xml","Journal of the American Dental Association (1939)","American Dental Association.","","","2021","2021",TRUE,"Disclosures.  None of the authors reported any disclosures.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This project was supported by the Division of Pediatric Dentistry and Orthodontics, Cincinnati Children’s Hospital Medical Center, Cincinnati, OH.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"393","33771143","","7994179","10.1186/s12903-021-01533-z","PMC 7994179.xml","BMC Oral Health","BioMed Central; London","The State Key Laboratory Breeding Base of Basic Science of Stomatology (Hubei-MOST) and Key Laboratory of Oral Biomedicine Ministry of Education, School and Hospital of Stomatology, ; Wuhan University, ","","2021","",TRUE,"Declaration Ethics approval and consent to participateThe online questionnaire survey obtained approval from the Ethics Committee of School and Hospital of Stomatology, Wuhan University and all methods were performed in accordance with the Declaration of Helsinki and relevant guidelines and regulations. Consent for publicationInformed consent for publication was obtained from the participants who provided his/her answers to the questionnaire and article. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This study was self-funded by the authors and their institutions.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"394","34030867","","7997309","10.1016/j.adaj.2021.03.006","PMC 7997309.xml","Journal of the American Dental Association (1939)","American Dental Association.","","","2021","2021",TRUE,"Disclosure.  None of the authors reported any disclosures.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"395","34325779","","7997726","10.1016/j.adaj.2021.03.007","PMC 7997726.xml","Journal of the American Dental Association (1939)","American Dental Association.","","","2021","2021",TRUE,"Disclosure.  None of the authors reported any disclosures.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The present study was funded by SISOPD (Società Italiana Stomatologia Odontoiatria Protesi Dentaria: Italian Society of Stomatology, Dentistry and Dental Prosthetics) Foundation, and ANDI (Associazione Nazionale Dentisti Italiani: National Association of Italian Dentists) Progetti. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"396","33867304","","8005255","10.1016/j.oooo.2021.03.010","PMC 8005255.xml","Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology","Elsevier Inc.","","","2021","2021",FALSE,"",FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","brief-report",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"397","33787730","","8007088","10.1590/1678-7757-2020-0678","PMC 8007088.xml","Journal of Applied Oral Science","Faculdade De Odontologia De Bauru - USP","Universidade de Pernambuco; Faculdade de Odontologia; Programa de Pós-Graduação em Saúde e Desenvolvimento Socioambiental; Universidade de Pernambuco, Faculdade de Odontologia, Programa de Pós-Graduação em Saúde e Desenvolvimento Socioambiental, Arcoverde, Brasil.; Universidade Federal do Rio Grande do Norte; Departamento de Odontologia; Universidade Federal do Rio Grande do Norte, Departamento de Odontologia, Natal, Brasil.; Universidade Federal do Rio Grande do Norte; Departamento de Farmácia; Universidade Federal do Rio Grande do Norte, Departamento de Farmácia, Natal, Brasil; Universidade de Pernambuco; Faculdade de Odontologia; Universidade de Pernambuco, Faculdade de Odontologia, Arcoverde, Brasil.; Universidade de Pernambuco; Universidade de Pernambuco, Bacharelado em Engenharia de Software, Garanhuns, Brasil.; Universidade de Pernambuco; Programa de Pós-Graduação em Saúde e Desenvolvimento Socioambiental; Laboratório de Biologia Celular e Molecular; Universidade de Pernambuco, Programa de Pós-Graduação em Saúde e Desenvolvimento Socioambiental, Laboratório de Biologia Celular e Molecular, Garanhuns, Brasil.","Brasil; Brasil; Brasil; Brasil; Brasil; Brasil","","",TRUE,"Conflict of interest: The authors have no actual or potential conflicts of interest.",TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This study was financed in part by the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior – Brasil (CAPES) – Finance Code 001","","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"398","33786650","","8009636","10.1007/s00784-021-03917-5","PMC 8009636.xml","Clinical Oral Investigations","Springer Berlin Heidelberg; Berlin/Heidelberg","School of Dentistry, Department of Pedodontics, ; Istanbul Medipol University, ","","2021","",TRUE,"Declarations Ethics approvalEthics committee approval was received for this study from the Ethics Committee of Istanbul Medipol University (REF: E-10840098-772.02-66610). Informed consentInformed consent was obtained from parents of all participants included in the study. Conflict of interestThe authors declare no competing interests. Conflict of interest The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"399","33474762","","8013174","10.1111/jcpe.13427","PMC 8013174.xml","Journal of Clinical Periodontology","John Wiley and Sons Inc.; Hoboken","Federal University of the Jequitinhonha and Mucuri Valleys (UFVJM); Guarulhos University (UNG); University of Florida College of Dentistry (UF); University of Kentucky (UK)","Brazil; Brazil; USA; USA","2021","",TRUE,"CONFLICT OF INTEREST The authors state that there are no conflicts of interest to report in connection with this article.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding information","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior 10.13039/501100002322","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
