,pmid,pmcid_pmc,pmcid_uid,filename,is_success,id,source,pmcid,doi.x,title,authorString,journalTitle,issue,journalVolume,pubYear,journalIssn,pageInfo,pubType,isOpenAccess,inEPMC,inPMC,hasPDF,hasBook,hasSuppl,citedByCount,hasReferences,hasTextMinedTerms,hasDbCrossReferences,hasLabsLinks,hasTMAccessionNumbers,firstIndexDate,firstPublicationDate,pmcid_,doi.y,is_relevant_data,is_relevant_code,article,is_open_data,open_data_category,is_open_code,open_data_statements,open_code_statements,doi,journal,publisher,affiliation_institution,affiliation_country,year_epub,year_ppub,is_coi_pred,coi_text,is_coi_pmc_fn,is_coi_pmc_title,is_relevant_coi,is_relevant_coi_hi,is_relevant_coi_lo,is_explicit_coi,coi_1,coi_2,coi_disclosure_1,commercial_1,benefit_1,consultant_1,grants_1,brief_1,fees_1,consults_1,connect_1,connect_2,commercial_ack_1,rights_1,founder_1,advisor_1,paid_1,board_1,no_coi_1,no_funder_role_1,is_fund_pred,fund_text,fund_pmc_institute,fund_pmc_source,fund_pmc_anysource,is_fund_pmc_group,is_fund_pmc_title,is_fund_pmc_anysource,is_relevant_fund,is_explicit_fund,support_1,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,developed_1,received_1,received_2,recipient_1,authors_1,authors_2,thank_1,thank_2,fund_1,fund_2,fund_3,supported_1,financial_1,financial_2,financial_3,grant_1,french_1,common_1,common_2,common_3,common_4,common_5,acknow_1,disclosure_1,disclosure_2,fund_ack,project_ack,is_register_pred,register_text,type,is_research,is_review,is_reg_pmc_title,is_relevant_reg,is_method,is_NCT,is_explicit_reg,prospero_1,registered_1,registered_2,registered_3,registered_4,registered_5,not_registered_1,registration_1,registration_2,registration_3,registration_4,registry_1,reg_title_1,reg_title_2,reg_title_3,reg_title_4,funded_ct_1,ct_2,ct_3,protocol_1
325,33388387,,7834919,PMC 7834919.xml,TRUE,33388387,MED,PMC7834919,10.1016/j.jdent.2020.103576,Effects of mechanical ventilation and portable air cleaner on aerosol removal from dental treatment rooms.,"Ren YF, Huang Q, Marzouk T, Richard R, Pembroke K, Martone P, Venner T, Malmstrom H, Eliav E.",J Dent,NA,105,2021,0300-5712; 1879-176x; ,103576,research-article; journal article,Y,Y,N,Y,N,Y,8,Y,Y,N,Y,N,1/5/2021,12/31/2020,7834919,10.1016/j.jdent.2020.103576,TRUE,FALSE,10.1016/j.jdent.2020.103576,FALSE,,FALSE,,,10.1016/j.jdent.2020.103576,Journal of Dentistry,Elsevier Ltd.,,,2020,2021,TRUE,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors declare no conflict of interests associated with this paper. We thank building engineers Dan Mateer and Kevin McLellan at Johnson Control Inc. for their technical expertise and assistance with the present study. This study is funded in part by the Eastman Institute for Oral Health Foundation, Rochester, New York.",,,"Eastman Institute for Oral Health Foundation, Rochester, New York",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,33389688,,7778697,PMC 7778697.xml,TRUE,33389688,MED,PMC7778697,10.1007/s40368-020-00589-9,Paediatric dental A&E service during the COVID-19 pandemic in the Greater London area.,"Patel N, Viswanathan A, Lee J, Barrow S, Cant A, Sanghvi R, Deseta M, Layton J, Bhujel N, Sheehy EC.",Eur Arch Paediatr Dent,3,22,2021,1818-6300; 1996-9805; ,507-513,research-article; journal article,Y,Y,N,Y,N,N,2,N,Y,N,Y,N,1/5/2021,1/3/2021,7778697,10.1007/s40368-020-00589-9,TRUE,TRUE,10.1007/s40368-020-00589-9,FALSE,,FALSE,,,10.1007/s40368-020-00589-9,European Archives of Paediatric Dentistry,Springer Berlin Heidelberg; Berlin/Heidelberg,"Guy’s and St Thomas’ Hospitals NHS Trust, ; St Thomas’ Hospital, ",,2021,,TRUE,Conflict of interest The authors declare that they have no conflict of interest.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Funding Not applicable.,,,,FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This prospective study was registered as a service evaluation with the Trust Clinical Governance Unit in accordance with the local governance protocol (Ref Number 10775/10788). The service evaluation involved all patients who accessed our paediatric dental emergency service via telephone or in-person from 25th March 2020 to 29th May 2020. The paediatric dental accident and emergency walk-in service was suspended during the initial lockdown period and replaced with a telephone triage system, whereby all patients were required to contact the department by telephone. Once registered, the details of each patient were then passed on to a dentist to be triaged. The triage process involved the use of a dental emergency proforma (Fig. ), medical history, and relevant COVID-19 questionnaires. These were developed using guidance from the Royal College of Surgeons of England and Scottish Dental Clinical Effectiveness Programme (RCSEng ; SDCEP ).Fig. 1Dental accident and emergency proforma used during COVID-19 pandemic",research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
327,33403913,,7791304,PMC 7791304.xml,TRUE,33403913,MED,PMC7791304,10.1177/2380084420984772,COVID-19 and Dental and Dental Hygiene Students' Career Plans.,"García DT, Akinkugbe AA, Mosavel M, Smith CS, Brickhouse TH.",JDR Clin Trans Res,2,6,2021,2380-0844; 2380-0852; ,153-160,"research-article; journal article; research support, n.i.h., extramural",Y,Y,N,Y,N,N,3,Y,Y,N,Y,N,1/7/2021,1/6/2021,7791304,10.1177/2380084420984772,TRUE,FALSE,10.1177/2380084420984772,FALSE,,FALSE,,,10.1177/2380084420984772,JDR Clinical and Translational Research,"SAGE Publications; Sage CA: Los Angeles, CA",,,2021,2021,TRUE,"Declaration of Conflicting Interests: The authors declared no potential conflicts of interest with respect to the
research, authorship, and/or publication of this article.",TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding: [ pi ]The authors disclosed receipt of the following financial
support for the research, authorship, and/or publication of this article: This
study was partly supported by grants from the National Institutes of Health
(NIH)/National Institute of Dental and Craniofacial Research (NIDCR) (grants
R03DE028403 and L40DE028120). The views expressed in this article are solely the
authors and do not represent the official views of the NIH/NIDCR. VCU REDCap is
supported by the C. Kenneth and Dianne Wright Center for Clinical and
Translational Research grant award UL1TR002649 from the National Center for
Advancing Translational Sciences.","National Institute of Dental and Craniofacial
Research; National Institute of Dental and Craniofacial
Research; National Center for Advancing Translational
Sciences","National Institute of Dental and Craniofacial
Researchhttps://doi.org/10.13039/100000072; National Institute of Dental and Craniofacial
Researchhttps://doi.org/10.13039/100000072; National Center for Advancing Translational
Scienceshttps://doi.org/10.13039/100006108",,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,33409692,,7787613,PMC 7787613.xml,TRUE,33409692,MED,PMC7787613,10.1007/s00784-020-03715-5,The influence of the SARS-CoV-2 pandemic on oral and maxillofacial surgery: a nationwide survey among 54 hospitals and 240 private practices in Germany.,"Pabst A, Zeller AN, Sader R, Wiegner JU, Schneider M, Ehrenfeld M, Hoffmann J.",Clin Oral Investig,6,25,2021,1432-6981; 1436-3771; ,3853-3860,research-article; journal article,Y,Y,N,Y,N,N,2,Y,Y,N,Y,N,1/8/2021,1/6/2021,7787613,10.1007/s00784-020-03715-5,TRUE,FALSE,10.1007/s00784-020-03715-5,FALSE,,FALSE,,,10.1007/s00784-020-03715-5,Clinical Oral Investigations,Springer Berlin Heidelberg; Berlin/Heidelberg,"Department of Oral and Maxillofacial Surgery, ; Hannover Medical School, ; Department of Oral, Cranio Maxillofacial and Facial Plastic Surgery, ; University Hospital Frankfurt, ; Department of Oral and Maxillofacial Surgery, ; University Hospital Munich, ; Department of Oral and Maxillofacial Surgery, ; University Hospital Heidelberg, ",,2021,,TRUE,Conflict of interest The authors declare that they have no conflict of interest.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"We would like to thank all participants of the survey, the board, and all members and colleagues of the German Association of Oral and Maxillofacial Surgery (DGMKG) for supporting this survey.",,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,33414542,,7789079,PMC 7789079.xml,TRUE,33414542,MED,PMC7789079,10.1038/s41415-020-2503-9,Evaluating splatter and settled aerosol during orthodontic debonding: implications for the COVID-19 pandemic.,"Llandro H, Allison JR, Currie CC, Edwards DC, Bowes C, Durham J, Jakubovics N, Rostami N, Holliday R.",Br Dent J,NA,NA,2021,0007-0610; 1476-5373; ,NA,research-article; journal article,Y,Y,N,Y,N,Y,6,Y,Y,N,Y,N,1/9/2021,1/8/2021,7789079,10.1038/s41415-020-2503-9,TRUE,FALSE,10.1038/s41415-020-2503-9,FALSE,,FALSE,,,10.1038/s41415-020-2503-9,British Dental Journal,Nature Publishing Group UK; London,"Newcastle upon Tyne Hospitals NHS Foundation Trust, ; Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK; School of Dental Sciences, ; School of Dental Sciences, ",,2021,,TRUE,Conflict of interest The authors declare that there are no conflicts of interest.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This study was supported by research grants from the British Endodontic Society and the Royal College of Surgeons of Edinburgh, and by the School of Dental Sciences, Newcastle University. Richard Holliday is funded by a National Institute for Health Research (NIHR) Clinical Lectureship. Charlotte Currie is funded by an NIHR Doctoral Research Fellowship. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health and Social Care. Nadia Rostami was funded during this period by the Dunhill Medical Trust (RPGF1810/101) who kindly extended her funding to support this urgent COVID-19-related research. We would like to thank Kimberley Pickering, Ekaterina Kozhevnikova, Jamie Coulter and Chris Nile for their wider support on this project.",,,,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,33414543,,7789070,PMC 7789070.xml,TRUE,33414543,MED,PMC7789070,10.1038/s41415-020-2499-1,Dental emergencies presenting to maxillofacial units during the COVID-19 pandemic: a five-centre UK hospital study.,"Blackhall KK, Singh RP.",Br Dent J,NA,NA,2021,0007-0610; 1476-5373; ,NA,research-article; journal article,Y,Y,N,Y,N,N,3,Y,Y,N,Y,N,1/9/2021,1/7/2021,7789070,10.1038/s41415-020-2499-1,TRUE,TRUE,10.1038/s41415-020-2499-1,FALSE,,FALSE,,,10.1038/s41415-020-2499-1,British Dental Journal,Nature Publishing Group UK; London,"Specialty Doctor in Oral and Maxillofacial Surgery, Department of Oral and Maxillofacial Surgery, Salisbury District Hospital, Salisbury, Wiltshire, ; Consultant in Oral and Maxillofacial Surgery, Department of Oral and Maxillofacial Surgery, Southampton University Hospital, Tremona Road, Southampton, ",,2021,,TRUE,Conflict of interest We have no conflicts of interest.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"We would like to express our gratitude to all core and foundation trainees, speciality registrars and consultants at the Health Education Wessex who supported and helped to make this study possible. Institutional approval was obtained for the study. Patient consent was not required.",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
331,33414544,,7789077,PMC 7789077.xml,TRUE,33414544,MED,PMC7789077,10.1038/s41415-020-2504-8,SARS-CoV-2: characterisation and mitigation of risks associated with aerosol generating procedures in dental practices.,"Ehtezazi T, Evans DG, Jenkinson ID, Evans PA, Vadgama VJ, Vadgama J, Jarad F, Grey N, Chilcott RP.",Br Dent J,NA,NA,2021,0007-0610; 1476-5373; ,NA,research-article; journal article,Y,Y,N,Y,N,Y,11,Y,Y,N,Y,N,1/9/2021,1/7/2021,7789077,10.1038/s41415-020-2504-8,TRUE,TRUE,10.1038/s41415-020-2504-8,FALSE,,FALSE,,,10.1038/s41415-020-2504-8,British Dental Journal,Nature Publishing Group UK; London,"Liverpool John Moores University, James Parsons Building, Byrom Street, Liverpool, ; University of Liverpool School of Dentistry, Research Wing, Pembroke Place, ; University of Manchester School of Dentistry, Coupland 3 Building, Oxford Road, ; University of Hertfordshire, College Lane, Hatfield, Hertfordshire, ",,2021,,TRUE,"Conflict of interest The authors have not declared any conflict of interest. Techceram Ltd is a commercial entity in the dental field, but has no interest in any of the equipment used in the present study, only in contributing its network of contacts towards the present study, in order to better understand dental AGPs, so that dental hospitals, practices, labs and associated dental supply chain smaller businesses can remain open and operate safely through any future viral pandemics.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by the LJMU Coronavirus Rapid Response grant. The authors wish to thank Tayyebeh Rafiei, Rhiannon Powell and Ben Wilkinson for their efforts in assisting the data analysis. The authors would also like to express their gratitude to Louie Chen (Scielutions Ltd) and Dekati Ltd Finland for the loan of the ELPI+ unit and their invaluable technical support.",,,,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,33420449,,7791334,PMC 7791334.xml,TRUE,33420449,MED,PMC7791334,10.1038/s41415-020-2507-5,An impetus for change?,Owen J.,Br Dent J,1,230,2021,0007-0610; 1476-5373; ,14-16,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,1/10/2021,1/8/2021,7791334,10.1038/s41415-020-2507-5,TRUE,FALSE,10.1038/s41415-020-2507-5,FALSE,,FALSE,,,10.1038/s41415-020-2507-5,British Dental Journal,Nature Publishing Group UK; London,,,2021,2021,FALSE,,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,33421417,,7735032,PMC 7735032.xml,TRUE,33421417,MED,PMC7735032,10.1016/j.joms.2020.12.006,What Is the Effect of COVID-19-Related Social Distancing on Oral and Maxillofacial Trauma?,"Ludwig DC, Nelson JL, Burke AB, Lang MS, Dillon JK.",J Oral Maxillofac Surg,5,79,2021,0278-2391; 1531-5053; ,1091-1097,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,1/10/2021,12/14/2020,7735032,10.1016/j.joms.2020.12.006,TRUE,TRUE,10.1016/j.joms.2020.12.006,FALSE,,FALSE,,,10.1016/j.joms.2020.12.006,Journal of Oral and Maxillofacial Surgery,American Association of Oral and Maxillofacial Surgeons,,,2020,2021,TRUE,"Conflict of Interest Disclosures: Dr. Burke is the recipient of an 10.13039/100010301Oral and Maxillofacial Surgery Foundation Grant. Dr. Dillon is the recipient of an 10.13039/100010301Oral and Maxillofacial Surgery Foundation Grant and an Osteoscience Foundation, Philadelphia, Pennsylvania Grant. There are no conflicts of interest in this study.",FALSE,FALSE,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors would like to thank Shauna L. Carson, Program Support Supervisor, Harborview Medical Center–Trauma Program, for helping us obtain the data from Institutional Trauma Registry. Funding: This project was supported in part by the Laboratory of Applied Clinical Research and Research and Training Fund of the Department of Oral and Maxillofacial Surgery, 10.13039/100007812University of Washington School of Dentistry. Conflict of Interest Disclosures: Dr. Burke is the recipient of an 10.13039/100010301Oral and Maxillofacial Surgery Foundation Grant. Dr. Dillon is the recipient of an 10.13039/100010301Oral and Maxillofacial Surgery Foundation Grant and an Osteoscience Foundation, Philadelphia, Pennsylvania Grant. There are no conflicts of interest in this study.",,,"Laboratory of Applied Clinical Research and Research and Training; 10.13039/100007812University of Washington; 10.13039/100010301Oral and Maxillofacial Surgery Foundation; 10.13039/100010301Oral and Maxillofacial Surgery Foundation; Osteoscience Foundation, Philadelphia, Pennsylvania",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
334,33423578,,7803793,PMC 7803793.xml,TRUE,33423578,MED,PMC7803793,10.1177/2380084420986766,Trends in Dental Medication Prescribing in Australia during the COVID-19 Pandemic.,"Mian M, Teoh L, Hopcraft M.",JDR Clin Trans Res,2,6,2021,2380-0844; 2380-0852; ,145-152,"research support, non-u.s. gov't; research-article; journal article",Y,Y,N,Y,N,Y,3,Y,Y,N,Y,N,1/13/2021,1/10/2021,7803793,10.1177/2380084420986766,TRUE,TRUE,10.1177/2380084420986766,FALSE,,FALSE,,,10.1177/2380084420986766,JDR Clinical and Translational Research,"SAGE Publications; Sage CA: Los Angeles, CA",,,2021,2021,TRUE,"Declaration of Conflicting Interests: The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding:  The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported by the Australian Government Research Training Program Scholarship (no. 241616) (LT).",Australian Government Research Training Program Scholarship,Australian Government Research Training Program Scholarship,,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,33427776,,8386443,PMC 8386443.xml,TRUE,33427776,MED,PMC8386443,10.1097/scs.0000000000007412,Olfactory and Gustatory Dysfunctions in COVID-19 Patients: From a Different Perspective.,"Polat B, Yilmaz NH, Altin G, Atakcan Z, Mert A.",J Craniofac Surg,6,32,2021,1049-2275; 1536-3732; ,2119-2122,research-article; journal article,Y,Y,N,Y,N,Y,1,Y,Y,N,Y,N,1/13/2021,9/1/2021,8386443,10.1097/SCS.0000000000007412,TRUE,TRUE,10.1097/SCS.0000000000007412,FALSE,,FALSE,,,10.1097/SCS.0000000000007412,The Journal of Craniofacial Surgery,"Lippincott Williams & Wilkins; Hagerstown, MD",,,2021,2021,TRUE,The authors report no conflicts of interest.,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,33427780,,8162042,PMC 8162042.xml,TRUE,33427780,MED,PMC8162042,10.1097/scs.0000000000007427,Impact of Transmission Control Measures on the Epidemiology of Maxillofacial Injuries in Wuhan City During the COVID-19 Epidemic.,"Yang YT, Xing X, Sreekissoon S, Li Z.",J Craniofac Surg,4,32,2021,1049-2275; 1536-3732; ,1381-1384,research-article; journal article,Y,Y,N,Y,N,N,1,Y,Y,N,Y,N,1/13/2021,6/1/2021,8162042,10.1097/SCS.0000000000007427,TRUE,TRUE,10.1097/SCS.0000000000007427,FALSE,,FALSE,,,10.1097/SCS.0000000000007427,The Journal of Craniofacial Surgery,"Lippincott Williams & Wilkins; Hagerstown, MD",,,2021,2021,TRUE,The authors report no conflicts of interest.,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,33427781,,8162048,PMC 8162048.xml,TRUE,33427781,MED,PMC8162048,10.1097/scs.0000000000007428,Management of Maxillofacial Trauma in Attempt Suicide Patients During COVID-19 Pandemic.,"Riyadh S, Abdulrazaq SS.",J Craniofac Surg,4,32,2021,1049-2275; 1536-3732; ,e394-e396,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,1/13/2021,6/1/2021,8162048,10.1097/SCS.0000000000007428,TRUE,TRUE,10.1097/SCS.0000000000007428,FALSE,,FALSE,,,10.1097/SCS.0000000000007428,The Journal of Craniofacial Surgery,"Lippincott Williams & Wilkins; Hagerstown, MD",,,2021,2021,TRUE,The authors report no conflicts of interest.,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
